# datetime-accuracy-v1
# generator=tools/datetime_accuracy.py
# seed=20260828
# oracle=Python stdlib datetime/date/calendar/zoneinfo; Jet and Python share the selected TZif root
# families=F1 epoch;F2 civil;F3 arithmetic;F4 zones/DST;F5 parse;F6 zoned arithmetic;PROP laws
# batches=epoch_parse;civil_arithmetic;zones
# F6 overlap: the compatible default selects the earlier instant; period_candidate_valid also checks both independent Python fold candidates
# columns=batch<TAB>family<TAB>id<TAB>operation<TAB>inputs<TAB>oracle
zones	F6	f6_Europe_London_ambiguous_fallback	duration_utc_ms	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	1792888199000
zones	F6	f6_Europe_London_ambiguous_fallback	duration_offset	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	3600
zones	F6	f6_Europe_London_ambiguous_fallback	duration_dst	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	true
zones	F6	f6_Europe_London_ambiguous_fallback	period_format	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	2026-10-25 01:29:59 Europe/London +01:00
zones	F6	f6_Europe_London_ambiguous_fallback	period_utc_ms	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	1792888199000
zones	F6	f6_Europe_London_ambiguous_fallback	period_offset	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	3600
zones	F6	f6_Europe_London_ambiguous_fallback	period_dst	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	true
zones	F6	f6_Europe_London_ambiguous_fallback	period_candidate_valid	zone=Europe/London;base_utc=2026-10-24T00:29:59+00:00;base_local=2026-10-24T01:29:59+01:00;target_ambiguous_local=2026-10-25T01:29:59;candidate_fold0_ms=1792888199000;candidate_fold1_ms=1792891799000;compatible_utc_ms=1792888199000;python_fold=0	true
zones	F6	f6_America_New_York_0	duration_format	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	2026-03-09 02:00:00 America/New_York -04:00
zones	F6	f6_America_New_York_0	duration_utc_ms	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	1773036000000
zones	F6	f6_America_New_York_0	duration_offset	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	-14400
zones	F6	f6_America_New_York_0	duration_dst	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	true
zones	F6	f6_America_New_York_0	period_format	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	2026-03-09 01:00:00 America/New_York -04:00
zones	F6	f6_America_New_York_0	period_utc_ms	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	1773032400000
zones	F6	f6_America_New_York_0	period_offset	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	-14400
zones	F6	f6_America_New_York_0	period_dst	zone=America/New_York;base_utc=2026-03-08T06:00:00+00:00;base_local=2026-03-08T01:00:00-05:00;transition_bases=true	true
zones	F6	f6_America_New_York_1	duration_format	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	2026-03-09 04:00:00 America/New_York -04:00
zones	F6	f6_America_New_York_1	duration_utc_ms	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	1773043200000
zones	F6	f6_America_New_York_1	duration_offset	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	-14400
zones	F6	f6_America_New_York_1	duration_dst	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	true
zones	F6	f6_America_New_York_1	period_format	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	2026-03-09 04:00:00 America/New_York -04:00
zones	F6	f6_America_New_York_1	period_utc_ms	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	1773043200000
zones	F6	f6_America_New_York_1	period_offset	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	-14400
zones	F6	f6_America_New_York_1	period_dst	zone=America/New_York;base_utc=2026-03-08T08:00:00+00:00;base_local=2026-03-08T04:00:00-04:00;transition_bases=true	true
zones	F6	f6_America_New_York_2	duration_format	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	2026-11-02 00:00:00 America/New_York -05:00
zones	F6	f6_America_New_York_2	duration_utc_ms	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	1793595600000
zones	F6	f6_America_New_York_2	duration_offset	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	-18000
zones	F6	f6_America_New_York_2	duration_dst	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	false
zones	F6	f6_America_New_York_2	period_format	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	2026-11-02 01:00:00 America/New_York -05:00
zones	F6	f6_America_New_York_2	period_utc_ms	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	1793599200000
zones	F6	f6_America_New_York_2	period_offset	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	-18000
zones	F6	f6_America_New_York_2	period_dst	zone=America/New_York;base_utc=2026-11-01T05:00:00+00:00;base_local=2026-11-01T01:00:00-04:00;transition_bases=true	false
zones	F6	f6_America_New_York_ambiguous_fallback	duration_format	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	2026-11-01 01:29:59 America/New_York -04:00
zones	F6	f6_America_New_York_ambiguous_fallback	duration_utc_ms	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	1793510999000
zones	F6	f6_America_New_York_ambiguous_fallback	duration_offset	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	-14400
zones	F6	f6_America_New_York_ambiguous_fallback	duration_dst	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	true
zones	F6	f6_America_New_York_ambiguous_fallback	period_format	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	2026-11-01 01:29:59 America/New_York -04:00
zones	F6	f6_America_New_York_ambiguous_fallback	period_utc_ms	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	1793510999000
zones	F6	f6_America_New_York_ambiguous_fallback	period_offset	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	-14400
zones	F6	f6_America_New_York_ambiguous_fallback	period_dst	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	true
zones	F6	f6_America_New_York_ambiguous_fallback	period_candidate_valid	zone=America/New_York;base_utc=2026-10-31T05:29:59+00:00;base_local=2026-10-31T01:29:59-04:00;target_ambiguous_local=2026-11-01T01:29:59;candidate_fold0_ms=1793510999000;candidate_fold1_ms=1793514599000;compatible_utc_ms=1793510999000;python_fold=0	true
zones	F6	f6_Australia_Lord_Howe_0	duration_format	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	2026-04-06 00:30:00 Australia/Lord_Howe +10:30
zones	F6	f6_Australia_Lord_Howe_0	duration_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	1775397600000
zones	F6	f6_Australia_Lord_Howe_0	duration_offset	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	37800
zones	F6	f6_Australia_Lord_Howe_0	duration_dst	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	false
zones	F6	f6_Australia_Lord_Howe_0	period_format	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	2026-04-06 01:00:00 Australia/Lord_Howe +10:30
zones	F6	f6_Australia_Lord_Howe_0	period_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	1775399400000
zones	F6	f6_Australia_Lord_Howe_0	period_offset	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	37800
zones	F6	f6_Australia_Lord_Howe_0	period_dst	zone=Australia/Lord_Howe;base_utc=2026-04-04T14:00:00+00:00;base_local=2026-04-05T01:00:00+11:00;transition_bases=true	false
zones	F6	f6_Australia_Lord_Howe_1	duration_format	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	2026-04-06 02:30:00 Australia/Lord_Howe +10:30
zones	F6	f6_Australia_Lord_Howe_1	duration_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	1775404800000
zones	F6	f6_Australia_Lord_Howe_1	duration_offset	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	37800
zones	F6	f6_Australia_Lord_Howe_1	duration_dst	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	false
zones	F6	f6_Australia_Lord_Howe_1	period_format	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	2026-04-06 02:30:00 Australia/Lord_Howe +10:30
zones	F6	f6_Australia_Lord_Howe_1	period_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	1775404800000
zones	F6	f6_Australia_Lord_Howe_1	period_offset	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	37800
zones	F6	f6_Australia_Lord_Howe_1	period_dst	zone=Australia/Lord_Howe;base_utc=2026-04-04T16:00:00+00:00;base_local=2026-04-05T02:30:00+10:30;transition_bases=true	false
zones	F6	f6_Australia_Lord_Howe_2	duration_format	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	2026-10-05 01:30:00 Australia/Lord_Howe +11:00
zones	F6	f6_Australia_Lord_Howe_2	duration_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	1791124200000
zones	F6	f6_Australia_Lord_Howe_2	duration_offset	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	39600
zones	F6	f6_Australia_Lord_Howe_2	duration_dst	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	true
zones	F6	f6_Australia_Lord_Howe_2	period_format	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	2026-10-05 01:00:00 Australia/Lord_Howe +11:00
zones	F6	f6_Australia_Lord_Howe_2	period_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	1791122400000
zones	F6	f6_Australia_Lord_Howe_2	period_offset	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	39600
zones	F6	f6_Australia_Lord_Howe_2	period_dst	zone=Australia/Lord_Howe;base_utc=2026-10-03T14:30:00+00:00;base_local=2026-10-04T01:00:00+10:30;transition_bases=true	true
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	duration_format	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	2026-04-05 01:44:59 Australia/Lord_Howe +11:00
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	duration_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	1775313899000
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	duration_offset	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	39600
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	duration_dst	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	true
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	period_format	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	2026-04-05 01:44:59 Australia/Lord_Howe +11:00
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	period_utc_ms	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	1775313899000
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	period_offset	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	39600
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	period_dst	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	true
zones	F6	f6_Australia_Lord_Howe_ambiguous_fallback	period_candidate_valid	zone=Australia/Lord_Howe;base_utc=2026-04-03T14:44:59+00:00;base_local=2026-04-04T01:44:59+11:00;target_ambiguous_local=2026-04-05T01:44:59;candidate_fold0_ms=1775313899000;candidate_fold1_ms=1775315699000;compatible_utc_ms=1775313899000;python_fold=0	true
zones	F6	f6_Pacific_Chatham_0	duration_format	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	2026-04-06 01:45:00 Pacific/Chatham +12:45
zones	F6	f6_Pacific_Chatham_0	duration_utc_ms	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	1775394000000
zones	F6	f6_Pacific_Chatham_0	duration_offset	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	45900
zones	F6	f6_Pacific_Chatham_0	duration_dst	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	false
zones	F6	f6_Pacific_Chatham_0	period_format	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	2026-04-06 02:45:00 Pacific/Chatham +12:45
zones	F6	f6_Pacific_Chatham_0	period_utc_ms	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	1775397600000
zones	F6	f6_Pacific_Chatham_0	period_offset	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	45900
zones	F6	f6_Pacific_Chatham_0	period_dst	zone=Pacific/Chatham;base_utc=2026-04-04T13:00:00+00:00;base_local=2026-04-05T02:45:00+13:45;transition_bases=true	false
zones	F6	f6_Pacific_Chatham_1	duration_format	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	2026-04-06 03:45:00 Pacific/Chatham +12:45
zones	F6	f6_Pacific_Chatham_1	duration_utc_ms	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	1775401200000
zones	F6	f6_Pacific_Chatham_1	duration_offset	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	45900
zones	F6	f6_Pacific_Chatham_1	duration_dst	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	false
zones	F6	f6_Pacific_Chatham_1	period_format	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	2026-04-06 03:45:00 Pacific/Chatham +12:45
zones	F6	f6_Pacific_Chatham_1	period_utc_ms	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	1775401200000
zones	F6	f6_Pacific_Chatham_1	period_offset	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	45900
zones	F6	f6_Pacific_Chatham_1	period_dst	zone=Pacific/Chatham;base_utc=2026-04-04T15:00:00+00:00;base_local=2026-04-05T03:45:00+12:45;transition_bases=true	false
zones	F6	f6_Pacific_Chatham_2	duration_format	zone=Pacific/Chatham;base_utc=2026-09-26T13:00:00+00:00;base_local=2026-09-27T01:45:00+12:45;transition_bases=true	2026-09-28 02:45:00 Pacific/Chatham +13:45
zones	F6	f6_Pacific_Chatham_2	duration_utc_ms	zone=Pacific/Chatham;base_utc=2026-09-26T13:00:00+00:00;base_local=2026-09-27T01:45:00+12:45;transition_bases=true	1790514000000
zones	F6	f6_Pacific_Chatham_2	duration_offset	zone=Pacific/Chatham;base_utc=2026-09-26T13:00:00+00:00;base_local=2026-09-27T01:45:00+12:45;transition_bases=true	49500
zones	F6	f6_Pacific_Chatham_2	duration_dst	zone=Pacific/Chatham;base_utc=2026-09-26T13:00:00+00:00;base_local=2026-09-27T01:45:00+12:45;transition_bases=true	true
zones	F6	f6_Pacific_Chatham_2	period_format	zone=Pacific/Chatham;base_utc=2026-09-26T13:00:00+00:00;base_local=2026-09-27T01:45:00+12:45;transition_bases=true	2026-09-28 01:45:00 Pacific/Chatham +13:45
